SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
0.0,12.0,5.0,11.0,42.0,0.0,12.0,1.0,0.0,17.0,76.0,134.0,0.0,0.0,16.0,0.0,2016,4,8,21
0.0,14.0,2.0,8.0,44.0,0.0,8.0,0.0,0.0,16.0,77.0,128.0,0.0,0.0,10.0,0.0,2016,4,8,22
0.0,16.0,3.0,11.0,34.0,0.0,11.0,0.0,0.0,17.0,83.0,116.0,0.0,0.0,8.0,0.0,2016,4,8,23
0.0,17.0,1.0,9.0,35.0,0.0,9.0,0.0,0.0,19.0,82.0,120.0,0.0,0.0,6.0,0.0,2016,4,8,24
0.0,19.0,2.0,7.0,38.0,0.0,7.0,0.0,0.0,21.0,81.0,122.0,0.0,0.0,7.0,0.0,2016,4,9,1
0.0,19.0,16.0,7.0,38.0,0.0,7.0,0.0,0.0,21.0,81.0,115.0,0.0,0.0,5.0,0.0,2016,4,9,2
0.0,17.0,15.0,7.0,31.0,0.0,7.0,0.0,0.0,19.0,86.0,100.0,0.0,0.0,8.0,0.0,2016,4,9,3
0.0,17.0,17.0,10.0,22.0,0.0,10.0,0.0,0.0,21.0,89.0,96.0,0.0,0.0,0.0,0.0,2016,4,9,4
0.0,17.0,17.0,11.0,17.0,0.0,11.0,0.0,0.0,24.0,91.0,90.0,0.0,0.0,0.0,0.0,2016,4,9,5
0.0,20.0,8.0,20.0,6.0,0.0,30.0,10.0,0.0,27.0,93.0,94.0,0.0,0.0,3.0,0.0,2016,4,9,6
0.0,23.0,9.0,25.0,12.0,0.0,34.0,9.0,0.0,41.0,82.0,132.0,0.0,0.0,7.0,0.0,2016,4,9,7
2.0,28.0,10.0,25.0,23.0,0.0,30.0,5.0,0.0,40.0,75.0,157.0,0.0,0.0,5.0,0.0,2016,4,9,8
7.0,29.0,9.0,25.0,36.0,0.0,30.0,5.0,0.0,34.0,70.0,172.0,0.0,0.0,16.0,0.0,2016,4,9,9
3.0,19.0,9.0,11.0,51.0,0.0,12.0,1.0,0.0,14.0,62.0,187.0,0.0,0.0,20.0,0.0,2016,4,9,10
3.0,22.0,9.0,8.0,55.0,0.0,9.0,1.0,0.0,15.0,55.0,198.0,0.0,0.0,25.0,0.0,2016,4,9,11
2.0,20.0,8.0,6.0,57.0,0.0,7.0,1.0,0.0,24.0,50.0,212.0,0.0,0.0,28.0,0.0,2016,4,9,12
1.0,14.0,10.0,5.0,59.0,0.0,5.0,0.0,0.0,20.0,51.0,215.0,0.0,0.0,26.0,0.0,2016,4,9,13
1.0,10.0,9.0,4.0,58.0,0.0,4.0,0.0,0.0,13.0,50.0,209.0,0.0,0.0,30.0,0.0,2016,4,9,14
1.0,13.0,9.0,5.0,55.0,0.0,5.0,0.0,0.0,10.0,50.0,205.0,0.0,0.0,31.0,0.0,2016,4,9,15
1.0,12.0,9.0,4.0,55.0,0.0,4.0,0.0,0.0,12.0,56.0,196.0,0.0,0.0,33.0,0.0,2016,4,9,16
1.0,11.0,9.0,5.0,54.0,0.0,5.0,0.0,0.0,17.0,62.0,191.0,0.0,0.0,23.0,0.0,2016,4,9,17
2.0,15.0,9.0,9.0,49.0,0.0,9.0,0.0,0.0,13.0,68.0,184.0,0.0,0.0,27.0,0.0,2016,4,9,18
3.0,14.0,9.0,9.0,49.0,0.0,9.0,0.0,0.0,17.0,78.0,178.0,0.0,0.0,25.0,0.0,2016,4,9,19
6.0,15.0,9.0,12.0,47.0,0.0,12.0,0.0,0.0,17.0,69.0,173.0,0.0,0.0,22.0,0.0,2016,4,9,20
4.0,13.0,8.0,7.0,52.0,0.0,7.0,0.0,0.0,15.0,66.0,169.0,0.0,0.0,11.0,0.0,2016,4,9,21
5.0,16.0,9.0,10.0,50.0,0.0,10.0,0.0,0.0,22.0,70.0,163.0,0.0,0.0,19.0,0.0,2016,4,9,22
4.0,20.0,8.0,12.0,49.0,0.0,12.0,0.0,0.0,28.0,78.0,157.0,0.0,0.0,13.0,0.0,2016,4,9,23
3.0,18.0,9.0,14.0,44.0,0.0,14.0,0.0,0.0,31.0,80.0,153.0,0.0,0.0,14.0,0.0,2016,4,9,24
2.0,19.0,15.0,13.0,41.0,0.0,13.0,0.0,0.0,27.0,82.0,132.0,0.0,0.0,5.0,0.0,2016,4,10,1
2.0,19.0,14.0,14.0,29.0,0.0,14.0,0.0,0.0,22.0,88.0,118.0,0.0,0.0,6.0,0.0,2016,4,10,2
1.0,19.0,11.0,15.0,24.0,0.0,15.0,0.0,0.0,20.0,91.0,117.0,0.0,0.0,3.0,0.0,2016,4,10,3
1.0,23.0,17.0,22.0,13.0,0.0,22.0,0.0,0.0,26.0,91.0,110.0,0.0,0.0,1.0,0.0,2016,4,10,4
1.0,22.0,15.0,27.0,7.0,0.0,35.0,8.0,0.0,29.0,92.0,106.0,0.0,0.0,7.0,0.0,2016,4,10,5
0.0,23.0,9.0,21.0,5.0,0.0,23.0,2.0,0.0,28.0,95.0,114.0,0.0,0.0,6.0,0.0,2016,4,10,6
0.0,22.0,14.0,19.0,7.0,0.0,24.0,5.0,0.0,22.0,94.0,128.0,0.0,0.0,4.0,0.0,2016,4,10,7
1.0,21.0,17.0,16.0,15.0,0.0,21.0,5.0,0.0,32.0,78.0,152.0,0.0,0.0,0.0,0.0,2016,4,10,8
1.0,24.0,3.0,14.0,28.0,0.0,17.0,3.0,0.0,29.0,69.0,175.0,0.0,0.0,5.0,0.0,2016,4,10,9
1.0,22.0,10.0,11.0,40.0,0.0,13.0,2.0,0.0,22.0,58.0,201.0,0.0,0.0,5.0,0.0,2016,4,10,10
1.0,24.0,7.0,7.0,56.0,0.0,8.0,1.0,0.0,16.0,46.0,223.0,0.0,0.0,13.0,0.0,2016,4,10,11
1.0,23.0,14.0,5.0,66.0,0.0,5.0,0.0,0.0,9.0,30.0,235.0,0.0,0.0,11.0,0.0,2016,4,10,12
1.0,23.0,15.0,6.0,69.0,0.0,6.0,0.0,0.0,22.0,29.0,244.0,0.0,0.0,8.0,0.0,2016,4,10,13
2.0,25.0,7.0,6.0,70.0,0.0,6.0,0.0,0.0,17.0,26.0,237.0,0.0,0.0,10.0,0.0,2016,4,10,14
3.0,23.0,9.0,9.0,75.0,0.0,9.0,0.0,0.0,25.0,34.0,232.0,0.0,0.0,6.0,0.0,2016,4,10,15
3.0,27.0,8.0,9.0,72.0,0.0,9.0,0.0,0.0,18.0,42.0,212.0,0.0,0.0,18.0,0.0,2016,4,10,16
5.0,24.0,8.0,15.0,65.0,0.0,15.0,0.0,0.0,23.0,61.0,195.0,0.0,0.0,13.0,0.0,2016,4,10,17
4.0,22.0,9.0,21.0,47.0,0.0,21.0,0.0,0.0,27.0,62.0,184.0,0.0,0.0,14.0,0.0,2016,4,10,18
3.0,20.0,4.0,14.0,49.0,0.0,14.0,0.0,0.0,33.0,83.0,131.0,0.0,0.0,49.0,0.0,2016,4,10,19
1.0,20.0,4.0,6.0,45.0,0.0,6.0,0.0,0.0,27.0,87.0,111.0,0.0,0.0,38.0,0.0,2016,4,10,20
1.0,16.0,4.0,3.0,45.0,0.0,3.0,0.0,0.0,21.0,85.0,106.0,0.0,0.0,40.0,0.0,2016,4,10,21
1.0,16.0,4.0,3.0,46.0,0.0,3.0,0.0,0.0,18.0,84.0,106.0,0.0,0.0,40.0,0.0,2016,4,10,22
1.0,15.0,4.0,3.0,45.0,0.0,3.0,0.0,0.0,23.0,86.0,104.0,0.0,0.0,22.0,0.0,2016,4,10,23
0.0,13.0,4.0,3.0,43.0,0.0,3.0,0.0,0.0,17.0,87.0,103.0,0.0,0.0,37.0,0.0,2016,4,10,24
1.0,13.0,4.0,3.0,41.0,0.0,3.0,0.0,0.0,21.0,86.0,103.0,0.0,0.0,37.0,0.0,2016,4,11,1
1.0,12.0,3.0,6.0,38.0,0.0,6.0,0.0,0.0,20.0,86.0,100.0,0.0,0.0,32.0,0.0,2016,4,11,2
1.0,13.0,4.0,6.0,39.0,0.0,6.0,0.0,0.0,27.0,85.0,100.0,0.0,0.0,27.0,0.0,2016,4,11,3
1.0,15.0,3.0,4.0,39.0,0.0,4.0,0.0,0.0,23.0,85.0,101.0,0.0,0.0,14.0,0.0,2016,4,11,4
1.0,15.0,3.0,6.0,36.0,0.0,7.0,1.0,0.0,21.0,89.0,96.0,0.0,0.0,17.0,0.0,2016,4,11,5
1.0,14.0,3.0,7.0,36.0,0.0,8.0,1.0,0.0,21.0,86.0,97.0,0.0,0.0,31.0,0.0,2016,4,11,6
1.0,15.0,2.0,7.0,38.0,0.0,8.0,1.0,0.0,27.0,80.0,100.0,0.0,0.0,18.0,0.0,2016,4,11,7
1.0,17.0,3.0,6.0,40.0,0.0,8.0,2.0,0.0,18.0,77.0,105.0,0.0,0.0,18.0,0.0,2016,4,11,8
1.0,21.0,2.0,7.0,38.0,0.0,9.0,2.0,0.0,29.0,85.0,90.0,0.0,0.0,22.0,0.0,2016,4,11,9
0.0,15.0,16.0,9.0,35.0,0.0,12.0,3.0,0.0,17.0,77.0,94.0,0.0,0.0,15.0,0.0,2016,4,11,10
0.0,19.0,3.0,8.0,36.0,0.0,12.0,4.0,0.0,15.0,69.0,106.0,0.0,0.0,24.0,0.0,2016,4,11,11
1.0,22.0,8.0,10.0,39.0,0.0,15.0,5.0,0.0,19.0,52.0,145.0,0.0,0.0,9.0,0.0,2016,4,11,12
1.0,15.0,14.0,3.0,48.0,0.0,4.0,1.0,0.0,1.0,26.0,155.0,0.0,0.0,68.0,0.0,2016,4,11,13
0.0,11.0,15.0,3.0,50.0,0.0,4.0,1.0,0.0,14.0,24.0,158.0,0.0,0.0,55.0,0.0,2016,4,11,14
0.0,12.0,15.0,4.0,50.0,0.0,6.0,2.0,0.0,9.0,21.0,150.0,0.0,0.0,49.0,0.0,2016,4,11,15
0.0,12.0,15.0,5.0,50.0,0.0,6.0,1.0,0.0,8.0,22.0,141.0,0.0,0.0,55.0,0.0,2016,4,11,16
0.0,11.0,14.0,4.0,48.0,0.0,5.0,1.0,0.0,10.0,23.0,127.0,0.0,0.0,54.0,0.0,2016,4,11,17
0.0,11.0,16.0,5.0,46.0,0.0,6.0,1.0,0.0,15.0,29.0,109.0,0.0,0.0,32.0,0.0,2016,4,11,18
0.0,10.0,15.0,6.0,42.0,0.0,6.0,0.0,0.0,9.0,27.0,96.0,0.0,0.0,17.0,0.0,2016,4,11,19
0.0,10.0,15.0,4.0,44.0,0.0,4.0,0.0,0.0,10.0,31.0,86.0,0.0,0.0,40.0,0.0,2016,4,11,20
1.0,14.0,15.0,4.0,45.0,0.0,4.0,0.0,0.0,15.0,36.0,78.0,0.0,0.0,50.0,0.0,2016,4,11,21
0.0,14.0,16.0,4.0,45.0,0.0,4.0,0.0,0.0,9.0,43.0,69.0,0.0,0.0,20.0,0.0,2016,4,11,22
0.0,10.0,1.0,4.0,39.0,0.0,4.0,0.0,0.0,3.0,49.0,60.0,0.0,0.0,12.0,0.0,2016,4,11,23
0.0,13.0,1.0,4.0,40.0,0.0,4.0,0.0,0.0,9.0,50.0,55.0,0.0,0.0,13.0,0.0,2016,4,11,24
0.0,16.0,2.0,4.0,41.0,0.0,4.0,0.0,0.0,10.0,51.0,52.0,0.0,0.0,8.0,0.0,2016,4,12,1
0.0,18.0,4.0,5.0,35.0,0.0,5.0,0.0,0.0,13.0,55.0,47.0,0.0,0.0,11.0,0.0,2016,4,12,2
0.0,19.0,1.0,6.0,35.0,0.0,6.0,0.0,0.0,13.0,57.0,41.0,0.0,0.0,14.0,0.0,2016,4,12,3
0.0,19.0,17.0,8.0,32.0,0.0,9.0,1.0,0.0,22.0,65.0,22.0,0.0,0.0,1.0,0.0,2016,4,12,4
0.0,18.0,15.0,18.0,21.0,0.0,20.0,2.0,0.0,19.0,64.0,27.0,0.0,0.0,17.0,0.0,2016,4,12,5
0.0,22.0,17.0,29.0,13.0,0.0,35.0,6.0,0.0,17.0,70.0,28.0,0.0,0.0,1.0,0.0,2016,4,12,6
0.0,24.0,3.0,30.0,13.0,0.0,45.0,15.0,0.0,16.0,55.0,58.0,0.0,0.0,5.0,0.0,2016,4,12,7
0.0,32.0,7.0,15.0,34.0,0.0,21.0,6.0,0.0,25.0,42.0,76.0,0.0,0.0,8.0,0.0,2016,4,12,8
0.0,30.0,5.0,9.0,42.0,0.0,13.0,4.0,0.0,17.0,38.0,90.0,0.0,0.0,18.0,0.0,2016,4,12,9
0.0,28.0,4.0,8.0,44.0,0.0,11.0,3.0,0.0,17.0,27.0,106.0,0.0,0.0,20.0,0.0,2016,4,12,10
0.0,24.0,4.0,5.0,44.0,0.0,8.0,3.0,0.0,10.0,29.0,114.0,0.0,0.0,23.0,0.0,2016,4,12,11
1.0,21.0,6.0,6.0,47.0,0.0,10.0,4.0,0.0,18.0,29.0,123.0,0.0,0.0,12.0,0.0,2016,4,12,12
2.0,21.0,8.0,7.0,50.0,0.0,9.0,2.0,0.0,7.0,31.0,139.0,0.0,0.0,19.0,0.0,2016,4,12,13
1.0,18.0,6.0,6.0,53.0,0.0,9.0,3.0,0.0,16.0,35.0,147.0,0.0,0.0,21.0,0.0,2016,4,12,14
1.0,15.0,7.0,6.0,53.0,0.0,8.0,2.0,0.0,11.0,37.0,141.0,0.0,0.0,20.0,0.0,2016,4,12,15
1.0,17.0,7.0,6.0,53.0,0.0,7.0,1.0,0.0,16.0,42.0,135.0,0.0,0.0,24.0,0.0,2016,4,12,16
1.0,28.0,8.0,7.0,49.0,0.0,8.0,1.0,0.0,19.0,47.0,127.0,0.0,0.0,23.0,0.0,2016,4,12,17
1.0,28.0,7.0,8.0,47.0,0.0,10.0,2.0,0.0,26.0,55.0,118.0,0.0,0.0,16.0,0.0,2016,4,12,18
2.0,18.0,7.0,9.0,43.0,0.0,10.0,1.0,0.0,17.0,57.0,116.0,0.0,0.0,12.0,0.0,2016,4,12,19
2.0,18.0,6.0,11.0,40.0,0.0,12.0,1.0,0.0,19.0,62.0,110.0,0.0,0.0,13.0,0.0,2016,4,12,20
1.0,18.0,6.0,11.0,36.0,0.0,12.0,1.0,0.0,12.0,64.0,111.0,0.0,0.0,13.0,0.0,2016,4,12,21
1.0,16.0,6.0,14.0,32.0,0.0,15.0,1.0,0.0,13.0,66.0,115.0,0.0,0.0,12.0,0.0,2016,4,12,22
2.0,16.0,5.0,16.0,28.0,0.0,17.0,1.0,0.0,13.0,68.0,115.0,0.0,0.0,9.0,0.0,2016,4,12,23
2.0,16.0,6.0,16.0,25.0,0.0,16.0,0.0,0.0,13.0,69.0,117.0,0.0,0.0,8.0,0.0,2016,4,12,24
2.0,17.0,6.0,16.0,23.0,0.0,16.0,0.0,0.0,12.0,72.0,118.0,0.0,0.0,7.0,0.0,2016,4,13,1
2.0,15.0,8.0,12.0,27.0,0.0,12.0,0.0,0.0,16.0,73.0,129.0,0.0,0.0,10.0,0.0,2016,4,13,2
1.0,13.0,10.0,7.0,38.0,0.0,7.0,0.0,0.0,21.0,73.0,130.0,0.0,0.0,4.0,0.0,2016,4,13,3
1.0,17.0,14.0,13.0,24.0,0.0,14.0,1.0,0.0,19.0,84.0,106.0,0.0,0.0,7.0,0.0,2016,4,13,4
1.0,22.0,17.0,16.0,20.0,0.0,17.0,1.0,0.0,27.0,84.0,103.0,0.0,0.0,0.0,0.0,2016,4,13,5
0.0,23.0,17.0,18.0,16.0,0.0,20.0,2.0,0.0,22.0,88.0,103.0,0.0,0.0,1.0,0.0,2016,4,13,6
0.0,24.0,7.0,23.0,13.0,0.0,30.0,7.0,0.0,39.0,90.0,107.0,0.0,0.0,3.0,0.0,2016,4,13,7
0.0,28.0,14.0,28.0,9.0,0.0,35.0,7.0,0.0,42.0,92.0,110.0,0.0,0.0,5.0,0.0,2016,4,13,8
0.0,32.0,14.0,31.0,8.0,0.0,40.0,9.0,0.0,45.0,93.0,113.0,0.0,0.0,8.0,0.0,2016,4,13,9
0.0,35.0,6.0,34.0,8.0,0.0,44.0,10.0,0.0,61.0,93.0,124.0,0.0,0.0,5.0,0.0,2016,4,13,10
0.0,33.0,17.0,36.0,9.0,0.0,49.0,13.0,0.0,50.0,87.0,138.0,0.0,0.0,1.0,0.0,2016,4,13,11
1.0,23.0,11.0,33.0,15.0,0.0,40.0,7.0,0.0,38.0,78.0,153.0,0.0,0.0,3.0,0.0,2016,4,13,12
1.0,19.0,9.0,24.0,30.0,0.0,30.0,6.0,0.0,22.0,64.0,175.0,0.0,0.0,24.0,0.0,2016,4,13,13
1.0,15.0,9.0,6.0,49.0,0.0,7.0,1.0,0.0,15.0,58.0,182.0,0.0,0.0,28.0,0.0,2016,4,13,14
1.0,13.0,9.0,5.0,50.0,0.0,6.0,1.0,0.0,13.0,60.0,189.0,0.0,0.0,26.0,0.0,2016,4,13,15
1.0,13.0,8.0,7.0,48.0,0.0,9.0,2.0,0.0,15.0,63.0,181.0,0.0,0.0,30.0,0.0,2016,4,13,16
1.0,11.0,8.0,7.0,46.0,0.0,8.0,1.0,0.0,17.0,65.0,175.0,0.0,0.0,20.0,0.0,2016,4,13,17
1.0,9.0,8.0,10.0,43.0,0.0,11.0,1.0,0.0,17.0,64.0,171.0,0.0,0.0,25.0,0.0,2016,4,13,18
1.0,12.0,8.0,9.0,42.0,0.0,9.0,0.0,0.0,10.0,71.0,165.0,0.0,0.0,17.0,0.0,2016,4,13,19
1.0,12.0,8.0,10.0,39.0,0.0,10.0,0.0,0.0,24.0,80.0,160.0,0.0,0.0,15.0,0.0,2016,4,13,20
1.0,12.0,8.0,12.0,35.0,0.0,12.0,0.0,0.0,32.0,90.0,152.0,0.0,0.0,15.0,0.0,2016,4,13,21
1.0,13.0,8.0,11.0,33.0,0.0,11.0,0.0,0.0,33.0,97.0,148.0,0.0,0.0,10.0,0.0,2016,4,13,22
1.0,12.0,8.0,11.0,29.0,0.0,11.0,0.0,0.0,22.0,99.0,148.0,0.0,0.0,14.0,0.0,2016,4,13,23
1.0,11.0,6.0,9.0,30.0,0.0,9.0,0.0,0.0,23.0,98.0,149.0,0.0,0.0,13.0,0.0,2016,4,13,24
1.0,14.0,4.0,10.0,25.0,0.0,10.0,0.0,0.0,31.0,98.0,146.0,0.0,0.0,7.0,0.0,2016,4,14,1
1.0,12.0,3.0,9.0,19.0,0.0,9.0,0.0,0.0,12.0,99.0,144.0,0.0,0.0,18.0,0.0,2016,4,14,2
1.0,7.0,15.0,8.0,18.0,0.0,8.0,0.0,0.0,15.0,99.0,143.0,0.0,0.0,15.0,0.0,2016,4,14,3
0.0,3.0,15.0,9.0,19.0,0.0,9.0,0.0,0.0,3.0,99.0,145.0,0.0,0.0,15.0,0.0,2016,4,14,4
0.0,3.0,15.0,9.0,21.0,0.0,10.0,1.0,0.0,2.0,99.0,135.0,0.0,0.0,37.0,0.0,2016,4,14,5
0.0,6.0,15.0,10.0,26.0,0.0,11.0,1.0,0.0,10.0,99.0,131.0,0.0,0.0,36.0,0.0,2016,4,14,6
0.0,4.0,1.0,8.0,29.0,0.0,9.0,1.0,0.0,10.0,99.0,136.0,0.0,0.0,7.0,0.0,2016,4,14,7
0.0,6.0,4.0,11.0,24.0,0.0,14.0,3.0,0.0,12.0,99.0,139.0,0.0,0.0,22.0,0.0,2016,4,14,8
0.0,7.0,2.0,10.0,26.0,0.0,13.0,3.0,0.0,15.0,98.0,136.0,0.0,0.0,12.0,0.0,2016,4,14,9
0.0,9.0,3.0,9.0,31.0,0.0,12.0,3.0,0.0,17.0,96.0,140.0,0.0,0.0,20.0,0.0,2016,4,14,10
0.0,12.0,4.0,12.0,31.0,0.0,16.0,4.0,0.0,15.0,92.0,147.0,0.0,0.0,20.0,0.0,2016,4,14,11
1.0,8.0,4.0,9.0,36.0,0.0,13.0,4.0,0.0,11.0,86.0,156.0,0.0,0.0,23.0,0.0,2016,4,14,12
1.0,11.0,3.0,8.0,39.0,0.0,11.0,3.0,0.0,15.0,88.0,157.0,0.0,0.0,12.0,0.0,2016,4,14,13
1.0,14.0,3.0,9.0,34.0,0.0,12.0,3.0,0.0,15.0,83.0,165.0,0.0,0.0,19.0,0.0,2016,4,14,14
1.0,12.0,4.0,10.0,37.0,0.0,13.0,3.0,0.0,18.0,80.0,175.0,0.0,0.0,25.0,0.0,2016,4,14,15
1.0,5.0,4.0,7.0,44.0,0.0,9.0,2.0,0.0,11.0,79.0,174.0,0.0,0.0,30.0,0.0,2016,4,14,16
1.0,8.0,4.0,8.0,41.0,0.0,11.0,3.0,0.0,11.0,80.0,171.0,0.0,0.0,17.0,0.0,2016,4,14,17
1.0,11.0,4.0,10.0,38.0,0.0,12.0,2.0,0.0,17.0,84.0,163.0,0.0,0.0,9.0,0.0,2016,4,14,18
1.0,23.0,4.0,12.0,34.0,0.0,14.0,2.0,0.0,25.0,85.0,157.0,0.0,0.0,10.0,0.0,2016,4,14,19
0.0,10.0,5.0,11.0,31.0,0.0,12.0,1.0,0.0,8.0,88.0,151.0,0.0,0.0,14.0,0.0,2016,4,14,20
0.0,6.0,7.0,9.0,30.0,0.0,10.0,1.0,0.0,14.0,90.0,145.0,0.0,0.0,6.0,0.0,2016,4,14,21
0.0,6.0,6.0,8.0,29.0,0.0,9.0,1.0,0.0,13.0,91.0,141.0,0.0,0.0,7.0,0.0,2016,4,14,22
0.0,7.0,6.0,8.0,32.0,0.0,9.0,1.0,0.0,7.0,88.0,141.0,0.0,0.0,9.0,0.0,2016,4,14,23
1.0,12.0,5.0,7.0,31.0,0.0,7.0,0.0,0.0,12.0,88.0,139.0,0.0,0.0,4.0,0.0,2016,4,14,24
0.0,10.0,10.0,9.0,22.0,0.0,9.0,0.0,0.0,22.0,91.0,140.0,0.0,0.0,4.0,0.0,2016,4,15,1
1.0,15.0,11.0,16.0,15.0,0.0,16.0,0.0,0.0,25.0,91.0,145.0,0.0,0.0,6.0,0.0,2016,4,15,2
1.0,9.0,14.0,14.0,24.0,0.0,14.0,0.0,0.0,0.0,59.0,152.0,0.0,0.0,22.0,0.0,2016,4,15,3
1.0,13.0,14.0,6.0,40.0,0.0,6.0,0.0,0.0,13.0,55.0,148.0,0.0,0.0,28.0,0.0,2016,4,15,4
1.0,15.0,14.0,7.0,40.0,0.0,7.0,0.0,0.0,17.0,50.0,142.0,0.0,0.0,27.0,0.0,2016,4,15,5
0.0,9.0,14.0,8.0,40.0,0.0,9.0,1.0,0.0,11.0,38.0,148.0,0.0,0.0,42.0,0.0,2016,4,15,6
0.0,10.0,15.0,6.0,44.0,0.0,6.0,0.0,0.0,2.0,33.0,157.0,0.0,0.0,43.0,0.0,2016,4,15,7
0.0,12.0,14.0,5.0,45.0,0.0,6.0,1.0,0.0,6.0,33.0,163.0,0.0,0.0,70.0,0.0,2016,4,15,8
0.0,14.0,14.0,5.0,48.0,0.0,6.0,1.0,0.0,14.0,30.0,173.0,0.0,0.0,56.0,0.0,2016,4,15,9
0.0,13.0,14.0,6.0,50.0,0.0,8.0,2.0,0.0,13.0,28.0,177.0,0.0,0.0,76.0,0.0,2016,4,15,10
0.0,13.0,15.0,4.0,51.0,0.0,5.0,1.0,0.0,0.0,30.0,176.0,0.0,0.0,72.0,0.0,2016,4,15,11
0.0,10.0,14.0,4.0,52.0,0.0,5.0,1.0,0.0,3.0,25.0,188.0,0.0,0.0,64.0,0.0,2016,4,15,12
0.0,8.0,14.0,3.0,52.0,0.0,4.0,1.0,0.0,1.0,24.0,190.0,0.0,0.0,69.0,0.0,2016,4,15,13
0.0,9.0,14.0,4.0,51.0,0.0,5.0,1.0,0.0,5.0,22.0,193.0,0.0,0.0,69.0,0.0,2016,4,15,14
0.0,10.0,14.0,3.0,51.0,0.0,4.0,1.0,0.0,0.0,21.0,191.0,0.0,0.0,60.0,0.0,2016,4,15,15
0.0,10.0,14.0,3.0,50.0,0.0,4.0,1.0,0.0,7.0,21.0,183.0,0.0,0.0,54.0,0.0,2016,4,15,16
0.0,9.0,14.0,4.0,50.0,0.0,5.0,1.0,0.0,8.0,21.0,176.0,0.0,0.0,73.0,0.0,2016,4,15,17
0.0,9.0,15.0,4.0,49.0,0.0,4.0,0.0,0.0,10.0,21.0,162.0,0.0,0.0,47.0,0.0,2016,4,15,18
0.0,13.0,12.0,5.0,45.0,0.0,6.0,1.0,0.0,2.0,25.0,136.0,0.0,0.0,3.0,0.0,2016,4,15,19
0.0,8.0,14.0,8.0,40.0,0.0,8.0,0.0,0.0,10.0,27.0,128.0,0.0,0.0,9.0,0.0,2016,4,15,20
0.0,10.0,16.0,9.0,37.0,0.0,9.0,0.0,0.0,15.0,29.0,118.0,0.0,0.0,8.0,0.0,2016,4,15,21
0.0,13.0,9.0,11.0,32.0,0.0,11.0,0.0,0.0,9.0,39.0,98.0,0.0,0.0,4.0,0.0,2016,4,15,22
0.0,13.0,2.0,14.0,22.0,0.0,14.0,0.0,0.0,8.0,48.0,84.0,0.0,0.0,3.0,0.0,2016,4,15,23
0.0,16.0,5.0,21.0,12.0,0.0,22.0,1.0,0.0,6.0,57.0,78.0,0.0,0.0,3.0,0.0,2016,4,15,24
0.0,15.0,5.0,26.0,7.0,0.0,27.0,1.0,0.0,11.0,59.0,79.0,0.0,0.0,6.0,0.0,2016,4,16,1
1.0,14.0,6.0,19.0,17.0,0.0,19.0,0.0,0.0,9.0,64.0,88.0,0.0,0.0,5.0,0.0,2016,4,16,2
0.0,13.0,7.0,14.0,17.0,0.0,14.0,0.0,0.0,8.0,70.0,84.0,0.0,0.0,4.0,0.0,2016,4,16,3
0.0,12.0,5.0,11.0,21.0,0.0,11.0,0.0,0.0,15.0,72.0,90.0,0.0,0.0,7.0,0.0,2016,4,16,4
1.0,12.0,5.0,13.0,21.0,0.0,14.0,1.0,0.0,11.0,70.0,89.0,0.0,0.0,7.0,0.0,2016,4,16,5
1.0,19.0,4.0,19.0,20.0,0.0,22.0,3.0,0.0,26.0,68.0,93.0,0.0,0.0,14.0,0.0,2016,4,16,6
1.0,16.0,4.0,16.0,23.0,0.0,21.0,5.0,0.0,14.0,64.0,106.0,0.0,0.0,17.0,0.0,2016,4,16,7
1.0,17.0,5.0,10.0,35.0,0.0,13.0,3.0,0.0,16.0,53.0,124.0,0.0,0.0,25.0,0.0,2016,4,16,8
1.0,23.0,4.0,9.0,38.0,0.0,12.0,3.0,0.0,12.0,49.0,135.0,0.0,0.0,16.0,0.0,2016,4,16,9
1.0,19.0,5.0,11.0,39.0,0.0,14.0,3.0,0.0,15.0,46.0,151.0,0.0,0.0,14.0,0.0,2016,4,16,10
0.0,15.0,5.0,8.0,46.0,0.0,11.0,3.0,0.0,12.0,51.0,171.0,0.0,0.0,24.0,0.0,2016,4,16,11
0.0,17.0,7.0,6.0,49.0,0.0,9.0,3.0,0.0,15.0,59.0,183.0,0.0,0.0,13.0,0.0,2016,4,16,12
0.0,12.0,6.0,5.0,48.0,0.0,6.0,1.0,0.0,16.0,60.0,193.0,0.0,0.0,21.0,0.0,2016,4,16,13
1.0,11.0,8.0,5.0,49.0,0.0,6.0,1.0,0.0,14.0,60.0,197.0,0.0,0.0,19.0,0.0,2016,4,16,14
1.0,12.0,8.0,5.0,51.0,0.0,6.0,1.0,0.0,18.0,60.0,197.0,0.0,0.0,23.0,0.0,2016,4,16,15
1.0,10.0,8.0,5.0,51.0,0.0,6.0,1.0,0.0,13.0,54.0,196.0,0.0,0.0,21.0,0.0,2016,4,16,16
4.0,17.0,9.0,12.0,54.0,0.0,13.0,1.0,0.0,16.0,59.0,185.0,0.0,0.0,22.0,0.0,2016,4,16,17
2.0,15.0,9.0,12.0,56.0,0.0,12.0,0.0,0.0,18.0,67.0,175.0,0.0,0.0,21.0,0.0,2016,4,16,18
