SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
0.0,14.0,2.0,3.0,56.0,10.0,3.0,0.0,0.0,20.0,76.0,133.0,197.0,207.0,13.0,0.0,2016,4,8,21
0.0,14.0,1.0,4.0,52.0,7.0,4.0,0.0,0.0,24.0,76.0,130.0,201.0,208.0,17.0,0.0,2016,4,8,22
0.0,16.0,16.0,5.0,46.0,11.0,5.0,0.0,0.0,26.0,78.0,129.0,202.0,213.0,13.0,0.0,2016,4,8,23
0.0,16.0,15.0,4.0,43.0,8.0,4.0,0.0,0.0,16.0,79.0,125.0,203.0,211.0,13.0,0.0,2016,4,8,24
0.0,17.0,3.0,4.0,36.0,10.0,4.0,0.0,0.0,29.0,82.0,124.0,210.0,220.0,5.0,0.0,2016,4,9,1
0.0,20.0,16.0,5.0,34.0,15.0,5.0,0.0,0.0,35.0,86.0,114.0,210.0,225.0,14.0,0.0,2016,4,9,2
0.0,19.0,14.0,5.0,32.0,13.0,5.0,0.0,0.0,28.0,84.0,117.0,213.0,226.0,8.0,0.0,2016,4,9,3
0.0,20.0,15.0,8.0,27.0,13.0,8.0,0.0,0.0,30.0,88.0,106.0,209.0,222.0,16.0,0.0,2016,4,9,4
0.0,19.0,15.0,5.0,24.0,12.0,5.0,0.0,0.0,30.0,89.0,102.0,213.0,225.0,4.0,0.0,2016,4,9,5
0.0,20.0,10.0,7.0,18.0,13.0,7.0,0.0,0.0,29.0,89.0,103.0,214.0,227.0,5.0,0.0,2016,4,9,6
0.0,15.0,8.0,10.0,19.0,14.0,13.0,3.0,0.0,34.0,77.0,130.0,223.0,237.0,10.0,0.0,2016,4,9,7
0.0,15.0,7.0,9.0,35.0,9.0,12.0,3.0,0.0,35.0,70.0,169.0,221.0,230.0,42.0,0.0,2016,4,9,8
0.0,8.0,8.0,8.0,48.0,6.0,10.0,2.0,0.0,19.0,70.0,183.0,198.0,204.0,41.0,0.0,2016,4,9,9
0.0,7.0,7.0,3.0,57.0,5.0,4.0,1.0,0.0,9.0,62.0,199.0,198.0,203.0,44.0,0.0,2016,4,9,10
0.0,10.0,7.0,2.0,60.0,6.0,3.0,1.0,0.0,14.0,61.0,204.0,197.0,203.0,63.0,0.0,2016,4,9,11
0.0,9.0,8.0,2.0,59.0,7.0,3.0,1.0,0.0,7.0,58.0,209.0,197.0,204.0,78.0,0.0,2016,4,9,12
0.0,9.0,8.0,1.0,59.0,4.0,2.0,1.0,0.0,22.0,60.0,209.0,196.0,200.0,77.0,0.0,2016,4,9,13
0.0,9.0,7.0,1.0,58.0,9.0,1.0,0.0,0.0,18.0,66.0,207.0,195.0,204.0,69.0,0.0,2016,4,9,14
0.0,9.0,7.0,1.0,55.0,8.0,1.0,0.0,0.0,11.0,68.0,205.0,195.0,203.0,66.0,0.0,2016,4,9,15
0.0,10.0,7.0,2.0,56.0,6.0,2.0,0.0,0.0,16.0,72.0,198.0,194.0,200.0,66.0,0.0,2016,4,9,16
0.0,12.0,8.0,1.0,55.0,8.0,1.0,0.0,0.0,17.0,74.0,189.0,195.0,203.0,60.0,0.0,2016,4,9,17
0.0,9.0,8.0,1.0,54.0,9.0,1.0,0.0,0.0,9.0,77.0,181.0,196.0,205.0,50.0,0.0,2016,4,9,18
0.0,10.0,8.0,1.0,53.0,10.0,2.0,1.0,0.0,21.0,80.0,176.0,196.0,206.0,33.0,0.0,2016,4,9,19
0.0,9.0,8.0,2.0,50.0,11.0,2.0,0.0,0.0,22.0,82.0,176.0,215.0,226.0,38.0,0.0,2016,4,9,20
0.0,8.0,8.0,2.0,51.0,8.0,2.0,0.0,0.0,17.0,74.0,170.0,204.0,212.0,38.0,0.0,2016,4,9,21
0.0,10.0,9.0,2.0,56.0,10.0,2.0,0.0,0.0,13.0,63.0,163.0,204.0,214.0,27.0,0.0,2016,4,9,22
0.0,14.0,9.0,2.0,57.0,12.0,2.0,0.0,0.0,24.0,68.0,154.0,213.0,225.0,27.0,0.0,2016,4,9,23
0.0,12.0,9.0,2.0,55.0,12.0,2.0,0.0,0.0,22.0,72.0,141.0,210.0,222.0,24.0,0.0,2016,4,9,24
0.0,13.0,12.0,2.0,50.0,12.0,2.0,0.0,0.0,26.0,79.0,128.0,220.0,232.0,3.0,0.0,2016,4,10,1
0.0,12.0,11.0,4.0,38.0,13.0,4.0,0.0,0.0,23.0,83.0,114.0,226.0,239.0,4.0,0.0,2016,4,10,2
0.0,11.0,13.0,4.0,27.0,13.0,4.0,0.0,0.0,17.0,87.0,109.0,229.0,242.0,4.0,0.0,2016,4,10,3
0.0,9.0,10.0,5.0,20.0,14.0,6.0,1.0,0.0,16.0,89.0,106.0,231.0,245.0,8.0,0.0,2016,4,10,4
0.0,9.0,17.0,5.0,21.0,11.0,6.0,1.0,0.0,22.0,90.0,107.0,235.0,246.0,1.0,0.0,2016,4,10,5
0.0,9.0,15.0,7.0,17.0,15.0,7.0,0.0,0.0,16.0,91.0,111.0,239.0,254.0,8.0,0.0,2016,4,10,6
0.0,9.0,14.0,9.0,18.0,14.0,10.0,1.0,0.0,26.0,86.0,125.0,223.0,237.0,6.0,0.0,2016,4,10,7
0.0,9.0,12.0,12.0,21.0,16.0,15.0,3.0,0.0,39.0,73.0,159.0,213.0,229.0,10.0,0.0,2016,4,10,8
0.0,9.0,12.0,11.0,37.0,15.0,13.0,2.0,0.0,30.0,61.0,179.0,206.0,221.0,5.0,0.0,2016,4,10,9
0.0,9.0,15.0,9.0,45.0,14.0,11.0,2.0,0.0,34.0,58.0,191.0,204.0,218.0,8.0,0.0,2016,4,10,10
0.0,9.0,7.0,7.0,57.0,12.0,8.0,1.0,0.0,28.0,46.0,222.0,202.0,214.0,13.0,0.0,2016,4,10,11
0.0,9.0,8.0,6.0,68.0,11.0,7.0,1.0,0.0,30.0,44.0,239.0,202.0,213.0,25.0,0.0,2016,4,10,12
0.0,9.0,7.0,4.0,73.0,11.0,4.0,0.0,0.0,28.0,47.0,220.0,203.0,214.0,53.0,0.0,2016,4,10,13
0.0,9.0,8.0,3.0,74.0,11.0,3.0,0.0,0.0,21.0,60.0,206.0,198.0,209.0,47.0,0.0,2016,4,10,14
0.0,9.0,7.0,3.0,66.0,8.0,3.0,0.0,0.0,27.0,66.0,196.0,194.0,202.0,51.0,0.0,2016,4,10,15
0.0,9.0,7.0,3.0,69.0,9.0,3.0,0.0,0.0,32.0,67.0,189.0,195.0,204.0,35.0,0.0,2016,4,10,16
0.0,9.0,7.0,4.0,67.0,11.0,4.0,0.0,0.0,30.0,71.0,181.0,196.0,207.0,36.0,0.0,2016,4,10,17
0.0,9.0,8.0,5.0,64.0,11.0,5.0,0.0,0.0,26.0,71.0,175.0,196.0,207.0,26.0,0.0,2016,4,10,18
0.0,9.0,1.0,5.0,60.0,14.0,5.0,0.0,0.0,36.0,75.0,166.0,200.0,214.0,19.0,0.0,2016,4,10,19
0.0,9.0,1.0,5.0,45.0,39.0,5.0,0.0,0.0,34.0,86.0,121.0,198.0,237.0,45.0,0.0,2016,4,10,20
0.0,9.0,1.0,4.0,47.0,15.0,4.0,0.0,0.0,29.0,87.0,116.0,195.0,210.0,40.0,0.0,2016,4,10,21
0.0,9.0,1.0,9.0,39.0,17.0,9.0,0.0,0.0,36.0,85.0,112.0,196.0,213.0,34.0,0.0,2016,4,10,22
0.0,9.0,1.0,11.0,34.0,16.0,11.0,0.0,0.0,32.0,86.0,109.0,195.0,211.0,19.0,0.0,2016,4,10,23
0.0,9.0,1.0,11.0,33.0,15.0,11.0,0.0,0.0,28.0,87.0,105.0,197.0,212.0,29.0,0.0,2016,4,10,24
0.0,9.0,1.0,12.0,33.0,16.0,12.0,0.0,0.0,25.0,88.0,107.0,198.0,214.0,28.0,0.0,2016,4,11,1
0.0,9.0,1.0,14.0,27.0,12.0,14.0,0.0,0.0,29.0,86.0,104.0,197.0,209.0,29.0,0.0,2016,4,11,2
0.0,9.0,1.0,17.0,27.0,11.0,17.0,0.0,0.0,38.0,86.0,105.0,199.0,210.0,20.0,0.0,2016,4,11,3
0.0,9.0,2.0,7.0,38.0,12.0,7.0,0.0,0.0,25.0,88.0,103.0,197.0,209.0,34.0,0.0,2016,4,11,4
0.0,9.0,16.0,3.0,42.0,10.0,3.0,0.0,0.0,29.0,87.0,105.0,196.0,206.0,33.0,0.0,2016,4,11,5
0.0,9.0,1.0,9.0,34.0,11.0,9.0,0.0,0.0,30.0,86.0,101.0,197.0,208.0,38.0,0.0,2016,4,11,6
0.0,9.0,16.0,10.0,35.0,9.0,10.0,0.0,0.0,33.0,87.0,98.0,198.0,207.0,48.0,0.0,2016,4,11,7
0.0,9.0,1.0,11.0,37.0,8.0,11.0,0.0,0.0,22.0,83.0,91.0,198.0,206.0,56.0,0.0,2016,4,11,8
0.0,9.0,16.0,6.0,40.0,8.0,7.0,1.0,0.0,17.0,75.0,90.0,198.0,206.0,57.0,0.0,2016,4,11,9
0.0,9.0,16.0,4.0,45.0,7.0,4.0,0.0,0.0,15.0,66.0,98.0,198.0,205.0,52.0,0.0,2016,4,11,10
0.0,9.0,15.0,4.0,47.0,7.0,5.0,1.0,0.0,8.0,60.0,104.0,198.0,205.0,38.0,0.0,2016,4,11,11
0.0,10.0,2.0,3.0,49.0,5.0,4.0,1.0,0.0,13.0,65.0,105.0,199.0,204.0,57.0,0.0,2016,4,11,12
0.0,10.0,2.0,6.0,50.0,6.0,8.0,2.0,0.0,14.0,63.0,119.0,198.0,204.0,55.0,0.0,2016,4,11,13
0.0,10.0,3.0,6.0,53.0,8.0,8.0,2.0,0.0,14.0,60.0,127.0,198.0,206.0,51.0,0.0,2016,4,11,14
0.0,7.0,3.0,4.0,56.0,7.0,5.0,1.0,0.0,14.0,53.0,124.0,198.0,205.0,59.0,0.0,2016,4,11,15
0.0,8.0,2.0,3.0,55.0,6.0,3.0,0.0,0.0,10.0,52.0,122.0,198.0,204.0,52.0,0.0,2016,4,11,16
0.0,10.0,3.0,3.0,51.0,7.0,3.0,0.0,0.0,14.0,51.0,112.0,200.0,207.0,49.0,0.0,2016,4,11,17
0.0,13.0,16.0,4.0,49.0,6.0,4.0,0.0,0.0,11.0,52.0,108.0,200.0,206.0,25.0,0.0,2016,4,11,18
0.0,7.0,16.0,4.0,45.0,8.0,4.0,0.0,0.0,11.0,41.0,89.0,200.0,208.0,25.0,0.0,2016,4,11,19
0.0,12.0,14.0,5.0,39.0,11.0,5.0,0.0,0.0,11.0,49.0,78.0,202.0,213.0,15.0,0.0,2016,4,11,20
0.0,12.0,16.0,5.0,37.0,8.0,5.0,0.0,0.0,20.0,49.0,68.0,202.0,210.0,10.0,0.0,2016,4,11,21
0.0,7.0,16.0,4.0,38.0,9.0,4.0,0.0,0.0,4.0,43.0,70.0,204.0,213.0,34.0,0.0,2016,4,11,22
0.0,10.0,16.0,2.0,44.0,9.0,2.0,0.0,0.0,12.0,45.0,65.0,202.0,211.0,22.0,0.0,2016,4,11,23
0.0,10.0,15.0,2.0,42.0,7.0,2.0,0.0,0.0,10.0,53.0,58.0,203.0,210.0,9.0,0.0,2016,4,11,24
0.0,11.0,16.0,4.0,36.0,7.0,4.0,0.0,0.0,17.0,60.0,51.0,207.0,214.0,14.0,0.0,2016,4,12,1
0.0,15.0,16.0,2.0,43.0,9.0,2.0,0.0,0.0,15.0,50.0,50.0,207.0,216.0,33.0,0.0,2016,4,12,2
0.0,15.0,16.0,2.0,45.0,8.0,2.0,0.0,0.0,16.0,52.0,44.0,205.0,213.0,21.0,0.0,2016,4,12,3
0.0,20.0,1.0,4.0,41.0,8.0,4.0,0.0,0.0,24.0,62.0,32.0,207.0,215.0,22.0,0.0,2016,4,12,4
0.0,16.0,16.0,4.0,41.0,7.0,4.0,0.0,0.0,24.0,53.0,38.0,207.0,214.0,29.0,0.0,2016,4,12,5
0.0,19.0,15.0,6.0,38.0,5.0,6.0,0.0,0.0,16.0,57.0,36.0,207.0,212.0,11.0,0.0,2016,4,12,6
0.0,16.0,15.0,5.0,40.0,7.0,5.0,0.0,0.0,27.0,51.0,55.0,208.0,215.0,35.0,0.0,2016,4,12,7
0.0,17.0,1.0,4.0,45.0,6.0,5.0,1.0,0.0,24.0,43.0,79.0,206.0,212.0,34.0,0.0,2016,4,12,8
0.0,15.0,2.0,5.0,47.0,6.0,6.0,1.0,0.0,19.0,47.0,97.0,203.0,209.0,37.0,0.0,2016,4,12,9
0.0,11.0,2.0,2.0,49.0,4.0,3.0,1.0,0.0,9.0,41.0,100.0,203.0,207.0,36.0,0.0,2016,4,12,10
0.0,11.0,5.0,2.0,50.0,5.0,3.0,1.0,0.0,9.0,41.0,113.0,203.0,208.0,45.0,0.0,2016,4,12,11
0.0,10.0,6.0,2.0,51.0,4.0,3.0,1.0,0.0,11.0,44.0,123.0,202.0,206.0,53.0,0.0,2016,4,12,12
0.0,10.0,5.0,2.0,52.0,3.0,3.0,1.0,0.0,12.0,37.0,118.0,202.0,205.0,47.0,0.0,2016,4,12,13
0.0,12.0,5.0,2.0,53.0,6.0,3.0,1.0,0.0,16.0,48.0,118.0,202.0,208.0,48.0,0.0,2016,4,12,14
0.0,12.0,6.0,1.0,53.0,3.0,2.0,1.0,0.0,19.0,46.0,122.0,202.0,205.0,41.0,0.0,2016,4,12,15
0.0,12.0,7.0,2.0,53.0,4.0,2.0,0.0,0.0,10.0,50.0,119.0,202.0,206.0,51.0,0.0,2016,4,12,16
0.0,11.0,7.0,2.0,54.0,6.0,3.0,1.0,0.0,13.0,55.0,119.0,201.0,207.0,47.0,0.0,2016,4,12,17
0.0,12.0,8.0,2.0,52.0,5.0,3.0,1.0,0.0,16.0,59.0,114.0,200.0,205.0,39.0,0.0,2016,4,12,18
0.0,13.0,7.0,3.0,48.0,7.0,4.0,1.0,0.0,20.0,66.0,111.0,202.0,209.0,20.0,0.0,2016,4,12,19
0.0,11.0,17.0,4.0,45.0,9.0,4.0,0.0,0.0,16.0,66.0,111.0,204.0,213.0,1.0,0.0,2016,4,12,20
0.0,12.0,15.0,7.0,38.0,8.0,7.0,0.0,0.0,14.0,70.0,105.0,210.0,218.0,5.0,0.0,2016,4,12,21
0.0,12.0,10.0,8.0,31.0,11.0,8.0,0.0,0.0,13.0,68.0,113.0,212.0,223.0,13.0,0.0,2016,4,12,22
0.0,13.0,10.0,4.0,39.0,11.0,4.0,0.0,0.0,22.0,71.0,116.0,233.0,244.0,15.0,0.0,2016,4,12,23
0.0,11.0,17.0,3.0,39.0,8.0,3.0,0.0,0.0,17.0,72.0,116.0,234.0,242.0,2.0,0.0,2016,4,12,24
0.0,12.0,10.0,3.0,37.0,10.0,3.0,0.0,0.0,15.0,72.0,117.0,245.0,255.0,15.0,0.0,2016,4,13,1
0.0,11.0,10.0,3.0,38.0,10.0,3.0,0.0,0.0,21.0,72.0,120.0,272.0,282.0,14.0,0.0,2016,4,13,2
0.0,10.0,8.0,2.0,43.0,6.0,2.0,0.0,0.0,13.0,70.0,137.0,270.0,276.0,44.0,0.0,2016,4,13,3
0.0,8.0,8.0,1.0,51.0,6.0,1.0,0.0,0.0,17.0,69.0,139.0,206.0,212.0,42.0,0.0,2016,4,13,4
0.0,9.0,8.0,1.0,51.0,5.0,1.0,0.0,0.0,12.0,69.0,143.0,200.0,205.0,54.0,0.0,2016,4,13,5
0.0,8.0,8.0,1.0,51.0,5.0,1.0,0.0,0.0,18.0,67.0,146.0,199.0,204.0,55.0,0.0,2016,4,13,6
0.0,8.0,8.0,2.0,52.0,9.0,3.0,1.0,0.0,17.0,65.0,149.0,199.0,208.0,59.0,0.0,2016,4,13,7
0.0,9.0,8.0,2.0,53.0,7.0,3.0,1.0,0.0,19.0,65.0,154.0,199.0,206.0,62.0,0.0,2016,4,13,8
0.0,7.0,8.0,1.0,53.0,6.0,2.0,1.0,0.0,17.0,64.0,161.0,199.0,205.0,65.0,0.0,2016,4,13,9
0.0,7.0,8.0,2.0,53.0,5.0,3.0,1.0,0.0,16.0,61.0,171.0,198.0,203.0,68.0,0.0,2016,4,13,10
0.0,9.0,7.0,1.0,54.0,5.0,1.0,0.0,0.0,14.0,59.0,181.0,198.0,203.0,89.0,0.0,2016,4,13,11
0.0,8.0,8.0,1.0,55.0,4.0,2.0,1.0,0.0,10.0,53.0,186.0,198.0,202.0,88.0,0.0,2016,4,13,12
0.0,3.0,8.0,1.0,57.0,3.0,2.0,1.0,0.0,11.0,53.0,190.0,197.0,200.0,77.0,0.0,2016,4,13,13
0.0,9.0,8.0,1.0,57.0,4.0,2.0,1.0,0.0,11.0,55.0,192.0,197.0,201.0,83.0,0.0,2016,4,13,14
0.0,7.0,8.0,1.0,55.0,4.0,1.0,0.0,0.0,11.0,57.0,188.0,197.0,201.0,79.0,0.0,2016,4,13,15
0.0,9.0,8.0,1.0,55.0,7.0,1.0,0.0,0.0,20.0,62.0,179.0,196.0,203.0,75.0,0.0,2016,4,13,16
0.0,9.0,8.0,2.0,53.0,7.0,3.0,1.0,0.0,15.0,67.0,175.0,196.0,203.0,55.0,0.0,2016,4,13,17
0.0,10.0,8.0,2.0,52.0,5.0,3.0,1.0,0.0,27.0,73.0,169.0,198.0,203.0,45.0,0.0,2016,4,13,18
0.0,10.0,9.0,1.0,50.0,8.0,1.0,0.0,0.0,25.0,88.0,156.0,200.0,208.0,23.0,0.0,2016,4,13,19
0.0,9.0,8.0,2.0,45.0,8.0,2.0,0.0,0.0,16.0,88.0,153.0,207.0,215.0,17.0,0.0,2016,4,13,20
0.0,9.0,9.0,2.0,44.0,7.0,2.0,0.0,0.0,20.0,93.0,154.0,213.0,220.0,49.0,0.0,2016,4,13,21
0.0,7.0,8.0,1.0,49.0,8.0,1.0,0.0,0.0,17.0,96.0,157.0,207.0,215.0,43.0,0.0,2016,4,13,22
0.0,6.0,9.0,0.0,51.0,8.0,0.0,0.0,0.0,22.0,95.0,156.0,199.0,207.0,25.0,0.0,2016,4,13,23
0.0,6.0,7.0,1.0,47.0,7.0,1.0,0.0,0.0,34.0,95.0,165.0,205.0,212.0,53.0,0.0,2016,4,13,24
0.0,6.0,8.0,0.0,51.0,8.0,0.0,0.0,0.0,25.0,93.0,162.0,196.0,204.0,62.0,0.0,2016,4,14,1
0.0,6.0,8.0,1.0,51.0,5.0,1.0,0.0,0.0,29.0,95.0,162.0,194.0,199.0,36.0,0.0,2016,4,14,2
0.0,5.0,7.0,0.0,50.0,6.0,0.0,0.0,0.0,35.0,96.0,169.0,195.0,201.0,64.0,0.0,2016,4,14,3
0.0,3.0,7.0,0.0,51.0,7.0,0.0,0.0,0.0,18.0,96.0,169.0,193.0,200.0,66.0,0.0,2016,4,14,4
0.0,2.0,7.0,0.0,52.0,5.0,0.0,0.0,0.0,25.0,97.0,172.0,193.0,198.0,45.0,0.0,2016,4,14,5
0.0,3.0,14.0,1.0,50.0,4.0,1.0,0.0,0.0,13.0,97.0,173.0,193.0,197.0,28.0,0.0,2016,4,14,6
0.0,1.0,15.0,4.0,38.0,6.0,4.0,0.0,0.0,1.0,95.0,139.0,195.0,201.0,57.0,0.0,2016,4,14,7
0.0,2.0,16.0,3.0,44.0,7.0,4.0,1.0,0.0,1.0,94.0,131.0,194.0,201.0,50.0,0.0,2016,4,14,8
0.0,3.0,16.0,2.0,47.0,9.0,2.0,0.0,0.0,8.0,93.0,133.0,194.0,203.0,44.0,0.0,2016,4,14,9
0.0,5.0,16.0,4.0,46.0,8.0,4.0,0.0,0.0,11.0,92.0,136.0,194.0,202.0,45.0,0.0,2016,4,14,10
0.0,3.0,16.0,2.0,48.0,6.0,2.0,0.0,0.0,7.0,92.0,143.0,194.0,200.0,46.0,0.0,2016,4,14,11
0.0,3.0,16.0,2.0,47.0,7.0,2.0,0.0,0.0,6.0,93.0,143.0,195.0,202.0,35.0,0.0,2016,4,14,12
0.0,8.0,16.0,2.0,47.0,6.0,2.0,0.0,0.0,11.0,92.0,139.0,194.0,200.0,45.0,0.0,2016,4,14,13
0.0,16.0,16.0,5.0,45.0,6.0,6.0,1.0,0.0,28.0,89.0,147.0,194.0,200.0,38.0,0.0,2016,4,14,14
0.0,15.0,16.0,9.0,42.0,6.0,10.0,1.0,0.0,30.0,88.0,150.0,194.0,200.0,35.0,0.0,2016,4,14,15
0.0,9.0,2.0,11.0,41.0,7.0,14.0,3.0,0.0,20.0,84.0,157.0,195.0,202.0,46.0,0.0,2016,4,14,16
0.0,19.0,1.0,20.0,34.0,10.0,24.0,4.0,0.0,36.0,83.0,155.0,196.0,206.0,40.0,0.0,2016,4,14,17
0.0,13.0,16.0,19.0,33.0,9.0,21.0,2.0,0.0,27.0,84.0,144.0,196.0,205.0,27.0,0.0,2016,4,14,18
0.0,6.0,15.0,12.0,37.0,9.0,12.0,0.0,0.0,14.0,88.0,134.0,195.0,204.0,21.0,0.0,2016,4,14,19
0.0,4.0,15.0,5.0,41.0,8.0,5.0,0.0,0.0,6.0,89.0,129.0,196.0,204.0,16.0,0.0,2016,4,14,20
0.0,5.0,15.0,6.0,38.0,9.0,6.0,0.0,0.0,6.0,89.0,126.0,196.0,205.0,7.0,0.0,2016,4,14,21
0.0,6.0,17.0,6.0,31.0,7.0,6.0,0.0,0.0,13.0,90.0,127.0,197.0,204.0,2.0,0.0,2016,4,14,22
0.0,5.0,11.0,6.0,29.0,9.0,6.0,0.0,0.0,15.0,89.0,129.0,197.0,206.0,7.0,0.0,2016,4,14,23
0.0,7.0,11.0,5.0,28.0,9.0,5.0,0.0,0.0,17.0,90.0,131.0,199.0,208.0,6.0,0.0,2016,4,14,24
0.0,8.0,9.0,6.0,23.0,8.0,6.0,0.0,0.0,13.0,91.0,129.0,209.0,217.0,15.0,0.0,2016,4,15,1
0.0,8.0,11.0,7.0,20.0,8.0,7.0,0.0,0.0,19.0,91.0,130.0,210.0,218.0,9.0,0.0,2016,4,15,2
0.0,11.0,10.0,7.0,20.0,8.0,7.0,0.0,0.0,27.0,90.0,130.0,210.0,218.0,11.0,0.0,2016,4,15,3
0.0,11.0,10.0,6.0,23.0,9.0,6.0,0.0,0.0,29.0,91.0,130.0,212.0,221.0,17.0,0.0,2016,4,15,4
0.0,9.0,14.0,8.0,20.0,8.0,8.0,0.0,0.0,15.0,67.0,140.0,216.0,224.0,36.0,0.0,2016,4,15,5
0.0,5.0,15.0,7.0,38.0,9.0,7.0,0.0,0.0,6.0,55.0,136.0,200.0,209.0,30.0,0.0,2016,4,15,6
0.0,7.0,14.0,6.0,42.0,7.0,6.0,0.0,0.0,4.0,40.0,146.0,198.0,205.0,44.0,0.0,2016,4,15,7
0.0,9.0,14.0,4.0,48.0,8.0,5.0,1.0,0.0,13.0,33.0,168.0,197.0,205.0,56.0,0.0,2016,4,15,8
0.0,9.0,13.0,3.0,52.0,7.0,3.0,0.0,0.0,9.0,29.0,178.0,197.0,204.0,66.0,0.0,2016,4,15,9
0.0,9.0,14.0,3.0,54.0,6.0,3.0,0.0,0.0,15.0,27.0,183.0,198.0,204.0,72.0,0.0,2016,4,15,10
0.0,8.0,14.0,3.0,56.0,7.0,3.0,0.0,0.0,13.0,26.0,188.0,197.0,204.0,69.0,0.0,2016,4,15,11
0.0,8.0,14.0,2.0,56.0,6.0,2.0,0.0,0.0,7.0,20.0,192.0,197.0,203.0,74.0,0.0,2016,4,15,12
0.0,7.0,14.0,2.0,57.0,4.0,2.0,0.0,0.0,13.0,17.0,192.0,196.0,200.0,82.0,0.0,2016,4,15,13
0.0,8.0,14.0,2.0,56.0,7.0,2.0,0.0,0.0,10.0,19.0,199.0,196.0,203.0,77.0,0.0,2016,4,15,14
0.0,3.0,15.0,3.0,55.0,7.0,3.0,0.0,0.0,1.0,19.0,199.0,196.0,203.0,70.0,0.0,2016,4,15,15
0.0,6.0,14.0,3.0,55.0,6.0,3.0,0.0,0.0,10.0,14.0,194.0,196.0,202.0,61.0,0.0,2016,4,15,16
0.0,6.0,14.0,3.0,54.0,7.0,3.0,0.0,0.0,9.0,18.0,181.0,196.0,203.0,44.0,0.0,2016,4,15,17
0.0,6.0,15.0,6.0,50.0,9.0,6.0,0.0,0.0,5.0,24.0,166.0,197.0,206.0,37.0,0.0,2016,4,15,18
0.0,11.0,9.0,12.0,40.0,14.0,13.0,1.0,0.0,9.0,48.0,134.0,197.0,211.0,12.0,0.0,2016,4,15,19
0.0,14.0,6.0,13.0,32.0,17.0,13.0,0.0,0.0,16.0,62.0,116.0,204.0,221.0,17.0,0.0,2016,4,15,20
0.0,11.0,3.0,13.0,28.0,17.0,13.0,0.0,0.0,25.0,59.0,109.0,247.0,264.0,10.0,0.0,2016,4,15,21
0.0,12.0,3.0,12.0,27.0,18.0,12.0,0.0,0.0,19.0,60.0,105.0,238.0,256.0,11.0,0.0,2016,4,15,22
0.0,14.0,1.0,10.0,31.0,18.0,10.0,0.0,0.0,26.0,65.0,102.0,212.0,230.0,14.0,0.0,2016,4,15,23
0.0,14.0,10.0,9.0,30.0,16.0,9.0,0.0,0.0,20.0,72.0,92.0,213.0,229.0,3.0,0.0,2016,4,15,24
0.0,16.0,1.0,11.0,21.0,16.0,11.0,0.0,0.0,19.0,77.0,85.0,216.0,232.0,9.0,0.0,2016,4,16,1
0.0,10.0,2.0,10.0,24.0,14.0,10.0,0.0,0.0,17.0,75.0,84.0,216.0,230.0,14.0,0.0,2016,4,16,2
0.0,11.0,4.0,7.0,28.0,11.0,7.0,0.0,0.0,20.0,75.0,89.0,214.0,225.0,4.0,0.0,2016,4,16,3
0.0,12.0,1.0,7.0,30.0,10.0,7.0,0.0,0.0,17.0,72.0,90.0,214.0,224.0,14.0,0.0,2016,4,16,4
0.0,13.0,2.0,8.0,30.0,13.0,8.0,0.0,0.0,8.0,68.0,93.0,216.0,229.0,21.0,0.0,2016,4,16,5
0.0,11.0,2.0,6.0,35.0,12.0,6.0,0.0,0.0,16.0,65.0,98.0,214.0,226.0,18.0,0.0,2016,4,16,6
0.0,12.0,2.0,5.0,41.0,13.0,5.0,0.0,0.0,17.0,62.0,109.0,208.0,221.0,25.0,0.0,2016,4,16,7
0.0,12.0,3.0,6.0,44.0,10.0,7.0,1.0,0.0,14.0,54.0,135.0,204.0,214.0,35.0,0.0,2016,4,16,8
0.0,10.0,4.0,3.0,51.0,6.0,4.0,1.0,0.0,14.0,51.0,150.0,199.0,205.0,44.0,0.0,2016,4,16,9
0.0,11.0,5.0,2.0,53.0,5.0,3.0,1.0,0.0,10.0,54.0,168.0,199.0,204.0,46.0,0.0,2016,4,16,10
0.0,10.0,6.0,2.0,53.0,5.0,3.0,1.0,0.0,8.0,57.0,168.0,199.0,204.0,46.0,0.0,2016,4,16,11
0.0,10.0,6.0,3.0,54.0,6.0,4.0,1.0,0.0,14.0,61.0,170.0,199.0,205.0,53.0,0.0,2016,4,16,12
0.0,7.0,7.0,2.0,54.0,4.0,2.0,0.0,0.0,10.0,64.0,170.0,197.0,201.0,54.0,0.0,2016,4,16,13
0.0,8.0,6.0,2.0,55.0,6.0,2.0,0.0,0.0,18.0,67.0,174.0,197.0,203.0,49.0,0.0,2016,4,16,14
0.0,7.0,7.0,2.0,54.0,7.0,3.0,1.0,0.0,16.0,67.0,181.0,198.0,205.0,52.0,0.0,2016,4,16,15
0.0,6.0,6.0,2.0,56.0,7.0,3.0,1.0,0.0,14.0,71.0,184.0,197.0,204.0,55.0,0.0,2016,4,16,16
0.0,9.0,8.0,1.0,57.0,9.0,1.0,0.0,0.0,22.0,63.0,192.0,197.0,206.0,50.0,0.0,2016,4,16,17
0.0,11.0,9.0,2.0,57.0,7.0,2.0,0.0,0.0,16.0,67.0,183.0,200.0,207.0,51.0,0.0,2016,4,16,18
